source,target,weight
188,452,20
188,455,23
188,456,57
188,457,83
188,461,82
188,462,95
188,463,18
188,469,38
188,473,22
188,482,38
188,483,49
188,491,54
188,493,27
188,503,93
188,504,17
188,505,93
188,508,74
188,509,97
188,189,46
189,192,96
189,193,42
189,195,64
189,199,35
189,206,37
189,212,38
189,214,98
189,215,21
189,219,100
189,235,1
189,239,44
189,240,67
189,241,33
189,244,44
189,255,36
189,256,5
189,259,58
189,274,100
189,275,37
189,279,49
189,280,81
189,286,75
189,287,59
189,288,80
189,293,38
189,296,30
189,297,81
189,298,27
189,303,100
189,307,77
189,308,44
189,314,14
189,317,77
189,318,58
189,325,20
189,328,29
189,329,72
189,331,16
189,334,66
189,335,99
189,340,78
189,341,96
189,345,72
189,346,63
189,347,50
189,348,64
189,351,1
189,352,90
189,356,34
189,357,86
189,358,61
189,361,9
189,367,32
189,377,44
189,380,4
189,382,13
189,383,44
189,391,10
189,392,96
189,393,78
189,395,88
189,402,6
189,407,88
189,410,53
189,412,97
189,413,60
189,414,15
189,421,18
189,424,99
189,425,89
189,429,22
189,433,23
189,434,42
189,435,85
189,441,15
189,447,19
189,449,9
189,450,48
189,455,57
189,456,7
189,463,71
189,464,18
189,468,4
189,470,66
189,475,40
189,479,6
189,483,86
189,486,87
189,487,37
189,488,56
189,492,39
189,501,66
189,511,94
189,190,78
190,193,49
190,196,57
190,198,88
190,200,69
190,203,3
190,206,27
190,208,100
190,214,36
190,216,37
190,220,25
190,222,94
190,228,99
190,229,57
190,235,50
190,236,90
190,237,57
190,240,47
190,250,51
190,251,84
190,252,98
190,253,84
190,260,41
190,266,50
190,267,5
190,268,39
190,271,52
190,273,34
190,274,73
190,277,95
190,283,6
190,287,31
190,292,39
190,293,52
190,295,28
190,300,9
190,307,20
190,309,27
190,311,63
190,315,7
190,319,67
190,320,95
190,322,37
190,325,62
190,326,51
190,327,28
190,333,74
190,335,4
190,342,48
190,343,74
190,345,100
190,347,49
190,352,2
190,353,73
190,354,62
190,355,78
190,360,100
190,364,49
190,369,34
190,370,62
190,373,13
190,375,39
190,382,33
190,388,69
190,390,48
190,393,2
190,394,19
190,395,90
190,397,84
190,399,90
190,401,66
190,403,8
190,405,25
190,406,11
190,411,95
190,413,8
190,414,3
190,415,31
190,416,41
190,420,26
190,425,38
190,426,36
190,432,41
190,433,20
190,434,89
190,436,55
190,437,3
190,438,25
190,440,61
190,449,16
190,451,77
190,452,2
190,454,89
190,455,33
190,463,63
190,465,29
190,469,28
190,485,92
190,486,73
190,490,32
190,504,61
190,510,21
190,511,97
190,191,74
191,194,32
191,201,42
191,206,32
191,210,77
191,213,79
191,215,93
191,218,22
191,219,3
191,220,17
191,223,58
191,224,9
191,226,4
191,228,60
191,231,34
191,233,10
191,237,75
191,238,49
191,239,40
191,246,31
191,257,64
191,260,46
191,263,88
191,264,26
191,267,72
191,268,36
191,271,5
191,276,60
191,279,51
191,283,33
191,288,90
191,298,25
191,304,78
191,311,37
191,312,50
191,313,35
191,317,86
191,321,62
191,322,2
191,335,50
191,336,43
191,337,51
191,345,83
191,347,38
191,348,97
191,352,66
191,354,25
191,357,29
191,362,22
191,363,19
191,365,59
191,369,42
191,370,50
191,376,82
191,378,45
191,379,85
191,382,36
191,383,94
191,386,94
191,387,71
191,390,37
191,392,76
191,394,47
191,402,95
191,403,57
191,404,13
191,408,97
191,413,50
191,417,12
191,418,97
191,433,30
191,442,40
191,444,76
191,447,24
191,448,22
191,450,60
191,452,86
191,454,30
191,456,15
191,464,12
191,466,94
191,467,1
191,468,76
191,469,25
191,475,83
191,477,81
191,478,11
191,481,47
191,483,12
191,491,66
191,492,92
191,493,25
191,495,82
191,496,2
191,498,40
191,500,28
191,501,84
191,504,51
191,505,40
191,506,26
191,511,78
191,192,47
192,195,29
192,204,27
192,207,9
192,215,42
192,219,76
192,221,1
192,224,37
192,230,67
192,232,47
192,236,21
192,241,71
192,242,50
192,245,61
192,248,40
192,251,46
192,252,42
192,253,95
192,262,9
192,263,84
192,264,70
192,267,62
192,268,47
192,270,9
192,275,5
192,277,26
192,279,11
192,280,18
192,289,15
192,292,65
192,295,36
192,301,27
192,303,60
192,315,56
192,316,100
192,320,41
192,323,41
192,330,81
192,332,82
192,335,60
192,336,4
192,338,36
192,339,51
192,340,77
192,343,42
192,344,62
192,350,64
192,351,48
192,355,34
192,357,97
192,361,4
192,365,23
192,366,21
192,367,29
192,369,48
192,375,76
192,377,44
192,381,86
192,382,67
192,383,67
192,384,72
192,385,37
192,390,67
192,391,37
192,394,39
192,401,4
192,402,74
192,404,77
192,406,3
192,408,89
192,410,43
192,411,16
192,412,8
192,414,35
192,419,97
192,425,47
192,429,54
192,431,70
192,440,70
192,441,67
192,443,17
192,444,88
192,447,67
192,448,4
192,449,47
192,452,74
192,459,26
192,460,42
192,462,87
192,463,19
192,465,97
192,469,55
192,473,39
192,477,48
192,478,32
192,487,98
192,488,59
192,494,69
192,496,15
192,497,2
192,498,62
192,500,30
192,501,72
192,505,30
192,509,25
192,510,17
192,193,94
193,202,86
193,214,86
193,215,22
193,220,36
193,223,8
193,224,91
193,225,92
193,226,78
193,227,51
193,232,30
193,238,16
193,239,58
193,240,19
193,241,65
193,246,48
193,260,36
193,261,29
193,262,14
193,266,86
193,267,26
193,271,31
193,273,31
193,280,11
193,281,37
193,287,37
193,288,48
193,289,89
193,291,75
193,305,45
193,307,43
193,311,46
193,312,61
193,316,90
193,322,73
193,328,57
193,329,25
193,331,86
193,334,13
193,341,8
193,342,80
193,347,79
193,350,77
193,351,22
193,356,91
193,357,92
193,358,33
193,359,91
193,362,8
193,363,76
193,365,81
193,367,97
193,369,14
193,373,46
193,376,11
193,380,11
193,381,21
193,384,13
193,386,31
193,387,29
193,393,55
193,394,62
193,399,16
193,401,75
193,402,38
193,403,46
193,404,37
193,416,29
193,417,62
193,420,85
193,421,36
193,426,75
193,430,77
193,432,68
193,433,64
193,437,24
193,441,90
193,442,42
193,445,8
193,448,44
193,454,2
193,456,75
193,458,75
193,459,16
193,460,5
193,461,83
193,465,21
193,466,63
193,467,83
193,470,17
193,476,11
193,477,47
193,482,13
193,484,21
193,491,64
193,497,72
193,498,77
193,500,26
193,501,70
193,504,57
193,510,34
193,194,58
194,203,91
194,208,19
194,209,84
194,218,37
194,220,72
194,223,56
194,224,38
194,226,53
194,227,14
194,230,49
194,231,26
194,236,59
194,242,66
194,243,98
194,247,62
194,248,74
194,249,60
194,256,61
194,259,40
194,261,6
194,262,48
194,267,21
194,269,69
194,270,17
194,274,96
194,275,45
194,279,90
194,281,96
194,283,80
194,285,45
194,288,97
194,289,47
194,290,86
194,292,17
194,294,89
194,297,82
194,298,90
194,300,84
194,302,16
194,305,58
194,308,11
194,310,72
194,311,16
194,312,81
194,313,88
194,318,87
194,320,96
194,323,36
194,327,100
194,328,55
194,331,29
194,344,7
194,348,21
194,353,66
194,357,79
194,359,70
194,360,58
194,368,81
194,372,49
194,377,23
194,383,46
194,385,56
194,388,20
194,389,41
194,390,36
194,396,15
194,399,14
194,403,86
194,405,8
194,408,87
194,411,75
194,417,44
194,419,81
194,420,36
194,426,78
194,429,95
194,430,81
194,432,93
194,436,71
194,443,91
194,449,43
194,451,17
194,455,75
194,459,61
194,460,58
194,465,68
194,472,4
194,473,21
194,476,97
194,477,59
194,479,70
194,484,98
194,485,89
194,486,98
194,489,93
194,491,75
194,494,41
194,506,7
194,508,19
194,511,51
194,195,49
195,200,2
195,201,15
195,208,6
195,209,60
195,212,61
195,213,23
195,216,91
195,225,56
195,226,94
195,229,70
195,237,30
195,238,53
195,239,85
195,245,82
195,248,90
195,256,77
195,257,16
195,261,97
195,263,80
195,267,100
195,268,66
195,270,84
195,278,83
195,284,65
195,285,1
195,291,52
195,292,48
195,299,48
195,301,63
195,308,28
195,309,33
195,311,10
195,313,71
195,314,8
195,315,11
195,316,13
195,318,97
195,321,33
195,324,70
195,325,46
195,327,68
195,329,18
195,331,84
195,332,94
195,333,62
195,340,73
195,343,25
195,345,39
195,348,38
195,354,78
195,359,21
195,366,16
195,372,79
195,374,74
195,379,23
195,383,57
195,385,65
195,388,29
195,390,8
195,398,8
195,399,79
195,412,89
195,415,49
195,417,27
195,421,39
195,429,58
195,430,64
195,433,16
195,436,100
195,437,99
195,442,16
195,444,50
195,451,98
195,454,54
195,455,57
195,460,76
195,461,94
195,465,56
195,472,8
195,476,20
195,479,46
195,480,38
195,485,75
195,488,16
195,489,55
195,492,99
195,498,60
195,499,18
195,503,33
195,504,82
195,505,3
195,508,51
195,511,31
195,196,48
196,201,100
196,202,44
196,207,71
196,211,33
196,218,75
196,220,39
196,226,76
196,228,45
196,229,45
196,233,26
196,242,4
196,243,6
196,245,27
196,246,5
196,247,100
196,251,39
196,252,4
196,253,99
196,255,81
196,262,4
196,265,97
196,267,96
196,269,24
196,277,29
196,286,16
196,287,52
196,288,63
196,289,94
196,290,85
196,297,16
196,301,50
196,307,6
196,313,1
196,324,31
196,325,90
196,329,67
196,330,100
196,333,56
196,334,60
196,336,94
196,339,28
196,340,6
196,341,93
196,345,97
196,349,43
196,356,88
196,371,28
196,372,89
196,378,19
196,379,14
196,382,89
196,389,77
196,391,99
196,397,36
196,406,21
196,419,87
196,423,53
196,426,44
196,427,5
196,428,4
196,430,18
196,437,75
196,438,8
196,440,36
196,443,33
196,451,75
196,455,47
196,457,27
196,460,78
196,464,34
196,467,21
196,468,14
196,469,34
196,471,37
196,474,11
196,475,97
196,481,25
196,486,81
196,494,19
196,496,19
196,497,33
196,501,37
196,506,79
196,507,1
196,508,52
196,509,28
196,197,99
197,202,68
197,203,34
197,207,2
197,215,86
197,216,59
197,218,97
197,219,5
197,222,64
197,224,90
197,225,46
197,226,43
197,228,41
197,233,77
197,244,18
197,253,45
197,256,49
197,259,79
197,266,23
197,269,71
197,271,54
197,273,31
197,274,93
197,275,72
197,278,61
197,281,17
197,282,24
197,284,16
197,287,69
197,289,98
197,294,53
197,299,88
197,301,54
197,302,12
197,305,13
197,309,24
197,310,90
197,313,47
197,315,84
197,319,15
197,320,74
197,328,91
197,334,18
197,336,42
197,340,40
197,341,34
197,343,46
197,346,38
197,347,75
197,350,51
197,351,45
197,353,53
197,364,23
197,366,15
197,368,66
197,371,3
197,375,67
197,377,10
197,381,72
197,382,100
197,384,21
197,386,9
197,392,69
197,394,63
197,400,30
197,401,12
197,405,69
197,411,73
197,414,39
197,416,95
197,417,67
197,418,55
197,427,13
197,429,73
197,430,51
197,433,33
197,434,32
197,438,95
197,440,19
197,441,11
197,445,15
197,446,5
197,450,46
197,453,66
197,454,5
197,458,82
197,467,92
197,469,33
197,470,10
197,471,1
197,473,46
197,477,38
197,478,37
197,479,9
197,483,10
197,484,83
197,485,4
197,486,93
197,488,27
197,491,83
197,497,46
197,498,34
197,501,27
197,502,38
197,503,13
197,506,4
197,508,75
197,510,53
197,198,98
198,199,61
198,201,25
198,204,79
198,209,37
198,218,41
198,220,61
198,221,62
198,224,57
198,225,9
198,226,19
198,227,74
198,230,65
198,235,26
198,236,26
198,238,4
198,241,60
198,242,97
198,243,63
198,250,86
198,254,40
198,257,83
198,259,96
198,264,47
198,265,63
198,266,37
198,269,20
198,279,38
198,285,76
198,294,42
198,298,70
198,304,49
198,305,2
198,312,58
198,316,4
198,319,90
198,323,50
198,324,98
198,327,48
198,328,67
198,332,38
198,334,86
198,335,31
198,337,25
198,344,25
198,345,56
198,347,48
198,351,19
198,356,88
198,358,45
198,366,12
198,368,25
198,379,9
198,380,29
198,381,13
198,383,40
198,386,5
198,389,79
198,390,39
198,391,74
198,398,44
198,400,83
198,402,19
198,403,89
198,410,15
198,415,10
198,422,70
198,428,86
198,431,56
198,432,95
198,434,41
198,435,80
198,436,56
198,449,82
198,455,15
198,457,27
198,458,75
198,468,34
198,469,65
198,472,68
198,479,10
198,480,49
198,486,88
198,489,13
198,490,11
198,494,24
198,498,16
198,500,50
198,504,89
198,507,87
198,508,94
198,509,28
198,511,8
199,203,75
199,204,77
199,205,88
199,207,10
199,209,14
199,211,15
199,213,21
199,214,83
199,217,4
199,220,73
199,221,8
199,227,47
199,229,61
199,233,83
199,238,21
199,239,33
199,241,9
199,242,58
199,246,48
199,256,92
199,259,4
199,262,67
199,263,93
199,272,53
199,276,48
199,277,61
199,290,50
199,291,90
199,294,81
199,295,6
199,305,61
199,309,40
199,310,62
199,312,51
199,317,30
199,320,36
199,321,33
199,328,55
199,329,69
199,333,74
199,336,31
199,340,31
199,342,15
199,344,87
199,345,62
199,347,92
199,352,88
199,353,40
199,354,51
199,356,77
199,358,58
199,361,65
199,363,35
199,365,50
199,369,22
199,376,91
199,384,40
199,389,25
199,391,60
199,392,8
199,394,90
199,395,63
199,403,67
199,405,69
199,406,76
199,409,96
199,410,57
199,411,62
199,416,41
199,423,69
199,425,95
199,426,72
199,429,66
199,431,89
199,435,93
199,448,96
199,450,82
199,452,13
199,454,12
199,456,72
199,464,40
199,465,97
199,472,52
199,473,89
199,479,38
199,482,92
199,487,53
199,488,46
199,489,76
199,491,72
199,497,76
199,498,9
199,509,82
199,510,68
199,511,41
199,200,4
200,201,60
200,202,73
200,207,58
200,208,12
200,211,36
200,213,42
200,217,39
200,219,40
200,224,73
200,225,69
200,226,83
200,227,7
200,229,32
200,231,17
200,237,32
200,239,10
200,243,39
200,245,9
200,249,60
200,252,94
200,253,72
200,256,26
200,258,81
200,262,19
200,267,84
200,268,31
200,269,76
200,272,18
200,275,89
200,286,93
200,288,2
200,289,8
200,291,22
200,293,13
200,295,24
200,297,86
200,299,68
200,303,91
200,307,94
200,308,97
200,311,32
200,314,80
200,327,97
200,333,69
200,335,5
200,336,56
200,341,92
200,344,87
200,346,54
200,349,74
200,355,5
200,356,12
200,359,4
200,361,86
200,362,66
200,368,29
200,369,5
200,373,40
200,385,37
200,386,88
200,394,66
200,398,31
200,401,7
200,407,83
200,409,75
200,415,9
200,417,58
200,418,45
200,419,79
200,422,46
200,428,36
200,429,47
200,433,48
200,435,100
200,437,100
200,440,70
200,442,69
200,446,67
200,448,11
200,450,97
200,454,20
200,457,74
200,463,83
200,465,74
200,466,95
200,477,65
200,479,97
200,481,47
200,482,74
200,483,98
200,489,76
200,490,47
200,491,75
200,492,16
200,495,23
200,496,97
200,498,17
200,502,9
200,503,13
200,505,87
200,510,30
201,204,57
201,207,69
201,208,66
201,210,11
201,214,44
201,222,6
201,226,61
201,232,35
201,240,96
201,244,76
201,245,35
201,246,64
201,251,85
201,254,15
201,257,41
201,265,35
201,266,69
201,267,75
201,273,66
201,275,48
201,287,24
201,288,28
201,294,80
201,296,38
201,298,58
201,301,34
201,302,100
201,304,25
201,307,39
201,310,42
201,311,85
201,312,46
201,314,3
201,321,14
201,322,58
201,324,74
201,325,83
201,326,8
201,327,63
201,328,38
201,329,46
201,335,40
201,336,80
201,339,66
201,347,83
201,350,57
201,352,8
201,353,97
201,354,44
201,360,72
201,362,24
201,363,17
201,367,16
201,369,81
201,372,55
201,374,7
201,375,56
201,376,49
201,382,94
201,383,27
201,387,19
201,388,3
201,393,63
201,406,32
201,407,98
201,408,14
201,410,40
201,411,56
201,413,36
201,416,13
201,421,35
201,422,71
201,424,34
201,426,85
201,427,70
201,430,5
201,436,14
201,443,9
201,450,7
201,455,90
201,457,98
201,459,66
201,460,33
201,463,3
201,464,26
201,465,83
201,466,3
201,467,6
201,479,27
201,481,93
201,482,21
201,483,72
201,484,92
201,490,92
201,493,80
201,498,73
201,502,41
201,504,24
201,508,42
201,509,69
201,511,75
201,202,25
202,203,29
202,205,90
202,211,13
202,213,39
202,214,22
202,216,86
202,219,97
202,223,80
202,224,45
202,226,36
202,228,21
202,233,68
202,234,64
202,235,23
202,237,10
202,239,39
202,247,39
202,248,11
202,260,73
202,266,86
202,269,5
202,274,32
202,276,2
202,277,82
202,279,33
202,283,53
202,284,83
202,292,26
202,294,68
202,296,99
202,301,87
202,310,75
202,312,97
202,317,68
202,319,40
202,320,79
202,322,58
202,325,4
202,339,71
202,340,33
202,341,20
202,342,32
202,344,57
202,345,18
202,351,87
202,352,39
202,362,62
202,363,72
202,364,18
202,368,20
202,371,23
202,372,71
202,375,58
202,377,33
202,383,53
202,385,74
202,386,65
202,391,42
202,392,30
202,395,20
202,402,38
202,403,91
202,404,46
202,405,43
202,407,28
202,411,96
202,414,70
202,418,50
202,422,97
202,426,63
202,428,2
202,434,12
202,436,96
202,440,68
202,444,96
202,445,78
202,447,14
202,452,56
202,453,21
202,454,95
202,456,52
202,459,60
202,464,8
202,471,59
202,472,62
202,476,15
202,481,94
202,484,2
202,493,29
202,495,93
202,496,87
202,498,59
202,499,78
202,500,60
202,502,7
202,504,20
202,505,52
202,506,43
202,507,25
202,508,33
202,509,93
203,204,44
203,207,30
203,209,70
203,210,30
203,211,10
203,213,24
203,215,97
203,216,89
203,218,89
203,223,100
203,225,56
203,228,50
203,231,82
203,234,15
203,242,22
203,243,15
203,244,14
203,245,13
203,246,46
203,247,83
203,250,10
203,257,87
203,259,2
203,260,80
203,261,42
203,262,35
203,264,42
203,266,69
203,270,8
203,273,91
203,276,41
203,282,22
203,286,66
203,288,5
203,290,10
203,296,50
203,298,48
203,300,68
203,303,90
203,307,40
203,308,56
203,314,97
203,315,49
203,316,49
203,319,76
203,323,15
203,326,42
203,328,50
203,329,33
203,330,4
203,335,56
203,340,37
203,341,48
203,348,90
203,351,80
203,356,60
203,360,65
203,362,60
203,367,96
203,370,73
203,371,7
203,372,91
203,376,18
203,379,39
203,386,11
203,387,84
203,392,78
203,394,29
203,395,95
203,401,16
203,402,28
203,408,32
203,410,98
203,411,77
203,413,10
203,415,61
203,417,54
203,419,53
203,420,84
203,421,24
203,424,3
203,429,63
203,437,88
203,438,71
203,439,71
203,440,30
203,441,65
203,443,21
203,445,10
203,454,81
203,455,77
203,456,18
203,457,33
203,460,12
203,462,21
203,464,31
203,465,10
203,470,44
203,477,30
203,479,55
203,483,5
203,484,86
203,485,30
203,486,33
203,487,74
203,488,5
203,489,69
203,503,20
204,207,96
204,218,30
204,221,99
204,222,12
204,223,83
204,225,4
204,231,6
204,232,28
204,234,81
204,237,25
204,240,11
204,244,53
204,245,48
204,251,22
204,253,27
204,254,21
204,255,74
204,256,43
204,261,79
204,262,4
204,265,52
204,266,94
204,272,19
204,274,90
204,301,6
204,303,16
204,306,26
204,307,82
204,315,14
204,326,90
204,329,39
204,331,18
204,332,61
204,345,26
204,348,22
204,349,99
204,353,21
204,354,19
204,355,37
204,357,6
204,366,71
204,368,10
204,369,61
204,371,33
204,374,52
204,382,60
204,387,30
204,390,85
204,393,48
204,394,61
204,395,39
204,402,96
204,403,5
204,406,96
204,407,21
204,410,58
204,412,47
204,416,40
204,418,80
204,419,39
204,427,76
204,429,54
204,440,67
204,445,31
204,448,100
204,450,87
204,451,62
204,454,43
204,455,36
204,456,76
204,457,71
204,458,12
204,461,45
204,472,61
204,473,57
204,475,92
204,476,83
204,477,85
204,478,52
204,480,4
204,488,72
204,489,18
204,491,76
204,492,90
204,494,65
204,497,77
204,498,19
204,505,39
204,507,25
204,205,76
205,207,44
205,209,32
205,210,92
205,212,89
205,213,31
205,219,64
205,220,57
205,222,94
205,231,17
205,233,32
205,234,12
205,235,33
205,241,74
205,246,32
205,249,10
205,250,84
205,251,55
205,252,95
205,255,88
205,261,25
205,267,58
205,268,56
205,275,93
205,276,94
205,277,39
205,278,39
205,290,38
205,296,61
205,301,59
205,303,38
205,310,5
205,315,72
205,324,84
205,325,100
205,329,88
205,331,40
205,343,98
205,345,48
205,346,8
205,350,52
205,352,86
205,356,90
205,371,12
205,373,61
205,378,29
205,379,85
205,381,71
205,383,89
205,388,66
205,391,4
205,392,60
205,393,99
205,394,72
205,398,58
205,406,33
205,412,77
205,417,26
205,422,34
205,424,23
205,427,35
205,431,60
205,434,3
205,435,56
205,436,65
205,446,20
205,447,72
205,452,28
205,453,99
205,455,82
205,460,17
205,461,17
205,475,86
205,476,29
205,477,62
205,484,81
205,485,45
205,492,36
205,497,81
205,498,1
205,501,16
205,503,72
205,504,32
205,505,83
205,506,24
205,507,95
205,509,89
205,510,58
205,206,37
206,208,43
206,209,77
206,210,59
206,212,9
206,213,59
206,214,63
206,218,27
206,220,25
206,225,46
206,228,80
206,229,41
206,237,36
206,243,8
206,249,88
206,252,21
206,267,87
206,269,68
206,274,45
206,276,8
206,277,23
206,281,7
206,286,48
206,292,87
206,295,85
206,297,9
206,299,38
206,300,44
206,303,21
206,307,93
206,315,52
206,321,35
206,323,92
206,330,66
206,333,14
206,335,14
206,339,75
206,347,55
206,348,22
206,354,27
206,355,35
206,359,49
206,361,55
206,374,42
206,378,67
206,388,64
206,391,56
206,396,35
206,401,26
206,402,30
206,403,20
206,405,16
206,410,78
206,411,100
206,412,53
206,417,84
206,421,85
206,425,77
206,426,19
206,431,73
206,435,68
206,442,81
206,443,62
206,446,51
206,448,14
206,450,18
206,457,45
206,461,61
206,464,37
206,469,96
206,472,80
206,474,87
206,482,92
206,486,7
206,490,10
206,492,50
206,498,48
206,499,96
206,502,93
206,511,34
206,207,3
207,209,98
207,213,92
207,219,63
207,224,87
207,233,94
207,235,74
207,241,26
207,244,100
207,252,8
207,262,98
207,266,86
207,267,99
207,272,34
207,273,69
207,279,46
207,280,91
207,281,46
207,282,4
207,283,29
207,291,55
207,293,57
207,299,33
207,308,50
207,311,44
207,316,40
207,319,49
207,320,24
207,323,3
207,325,10
207,332,45
207,333,44
207,337,40
207,339,53
207,340,18
207,341,36
207,344,5
207,345,76
207,350,41
207,351,91
207,360,98
207,362,28
207,365,91
207,368,27
207,369,87
207,372,59
207,380,17
207,385,87
207,391,43
207,399,57
207,405,14
207,408,83
207,409,44
207,410,40
207,411,25
207,414,26
207,423,33
207,429,70
207,435,95
207,440,84
207,441,56
207,445,73
207,449,14
207,454,30
207,456,47
207,457,41
207,470,89
207,473,55
207,478,38
207,480,53
207,482,99
207,487,57
207,493,7
207,494,73
207,499,64
207,502,6
207,504,8
207,507,36
207,208,59
208,209,13
208,216,26
208,217,40
208,225,66
208,232,71
208,242,23
208,245,14
208,250,38
208,252,2
208,253,59
208,254,5
208,265,14
208,266,58
208,270,1
208,271,55
208,273,32
208,274,44
208,281,100
208,282,4
208,283,64
208,289,10
208,299,85
208,311,84
208,313,52
208,314,89
208,316,68
208,318,47
208,323,49
208,325,69
208,327,84
208,329,83
208,330,56
208,331,78
208,333,28
208,339,35
208,341,98
208,342,93
208,344,66
208,347,94
208,348,22
208,349,81
208,353,57
208,361,63
208,364,93
208,365,22
208,366,30
208,367,36
208,368,81
208,371,27
208,373,73
208,388,89
208,389,52
208,390,92
208,396,38
208,398,83
208,404,48
208,409,43
208,411,93
208,412,100
208,415,82
208,416,21
208,422,3
208,424,72
208,436,63
208,438,63
208,439,57
208,449,98
208,452,44
208,456,98
208,461,36
208,463,17
208,469,33
208,482,3
208,485,79
208,486,56
208,492,46
208,494,94
208,500,24
208,501,68
208,504,53
209,210,33
209,211,49
209,220,60
209,222,66
209,225,63
209,236,18
209,237,43
209,238,70
209,242,64
209,243,69
209,244,74
209,246,75
209,248,20
209,252,16
209,258,26
209,265,53
209,275,95
209,278,21
209,279,34
209,284,62
209,285,86
209,287,82
209,290,1
209,294,53
209,299,24
209,300,21
209,301,80
209,302,50
209,303,41
209,306,85
209,307,8
209,309,20
209,315,77
209,316,34
209,317,2
209,318,26
209,320,62
209,322,46
209,323,34
209,324,14
209,326,36
209,327,78
209,328,95
209,330,89
209,336,73
209,338,52
209,343,91
209,344,8
209,350,23
209,357,90
209,359,55
209,360,58
209,367,26
209,368,40
209,369,19
209,375,10
209,376,17
209,382,6
209,385,42
209,391,100
209,395,82
209,396,73
209,399,40
209,402,19
209,408,74
209,410,38
209,411,96
209,418,56
209,422,37
209,425,77
209,426,87
209,427,7
209,438,94
209,439,62
209,440,31
209,444,77
209,447,33
209,448,61
209,449,96
209,451,70
209,452,38
209,453,52
209,456,20
209,462,46
209,463,51
209,465,85
209,468,86
209,469,72
209,471,40
209,472,9
209,477,49
209,481,89
209,485,48
209,487,96
209,496,68
209,498,92
209,499,90
209,502,77
209,504,50
209,507,18
209,509,80
210,211,84
210,212,100
210,214,46
210,215,9
210,216,32
210,222,48
210,223,59
210,228,75
210,230,35
210,234,58
210,239,79
210,240,60
210,245,90
210,247,11
210,250,62
210,251,99
210,253,75
210,258,54
210,260,22
210,261,32
210,263,82
210,270,6
210,271,73
210,278,84
210,280,82
210,283,87
210,287,82
210,294,99
210,296,22
210,298,65
210,301,11
210,302,40
210,306,22
210,307,83
210,309,31
210,312,30
210,315,51
210,319,60
210,320,28
210,324,26
210,325,59
210,326,92
210,327,43
210,335,58
210,339,12
210,340,28
210,345,78
210,347,90
210,351,27
210,353,97
210,354,57
210,357,59
210,363,19
210,365,75
210,367,93
210,368,78
210,371,86
210,373,94
210,374,46
210,375,11
210,381,65
210,383,36
210,386,64
210,389,81
210,392,82
210,395,48
210,404,86
210,406,71
210,407,64
210,414,15
210,415,62
210,419,77
210,421,97
210,427,3
210,430,53
210,435,92
210,436,80
210,445,29
210,446,47
210,449,61
210,453,42
210,455,38
210,462,4
210,464,19
210,465,53
210,466,82
210,468,3
210,470,79
210,471,54
210,473,92
210,474,66
210,475,67
210,477,60
210,479,10
210,481,57
210,482,74
210,484,34
210,485,80
210,486,99
210,489,19
210,494,17
210,497,60
210,503,63
210,504,48
210,505,42
210,508,86
210,509,71
211,213,94
211,214,59
211,220,17
211,222,87
211,227,70
211,232,39
211,233,4
211,237,96
211,238,22
211,242,67
211,245,1
211,247,28
211,248,3
211,252,58
211,254,12
211,255,42
211,256,59
211,257,26
211,258,65
211,260,48
211,269,87
211,270,73
211,273,29
211,275,11
211,276,64
211,277,28
211,278,9
211,281,59
211,301,31
211,303,16
211,304,100
211,305,48
211,309,87
211,312,87
211,313,78
211,318,13
211,319,98
211,324,77
211,329,47
211,331,74
211,336,99
211,337,49
211,340,55
211,341,54
211,342,35
211,345,20
211,349,30
211,350,46
211,352,6
211,354,51
211,355,32
211,357,84
211,358,66
211,360,51
211,366,55
211,377,23
211,384,76
211,387,61
211,388,14
211,390,15
211,401,86
211,402,88
211,403,90
211,411,31
211,412,100
211,417,82
211,421,5
211,424,20
211,429,38
211,432,48
211,438,56
211,439,32
211,442,98
211,445,92
211,446,48
211,447,93
211,455,45
211,456,59
211,466,12
211,471,36
211,476,86
211,477,92
211,478,5
211,480,94
211,483,58
211,489,37
211,494,41
211,497,74
211,500,15
211,502,19
211,503,16
211,511,40
211,212,35
212,215,30
212,217,53
212,224,41
212,227,59
212,228,79
212,238,35
212,244,74
212,250,76
212,255,17
212,257,82
212,258,70
212,259,10
212,261,64
212,265,97
212,266,8
212,270,96
212,277,96
212,278,23
212,293,84
212,296,77
212,298,71
212,299,60
212,302,16
212,304,67
212,309,19
212,313,18
212,314,91
212,320,54
212,324,4
212,325,16
212,327,73
212,335,80
212,341,13
212,342,63
212,343,19
212,346,61
212,349,53
212,354,47
212,358,50
212,359,67
212,361,33
212,365,24
212,367,34
212,370,38
212,371,11
212,380,39
212,383,13
212,385,90
212,391,43
212,395,55
212,396,49
212,397,22
212,400,63
212,401,66
212,402,5
212,407,71
212,411,100
212,412,92
212,413,98
212,414,5
212,417,40
212,420,3
212,422,96
212,424,24
212,425,65
212,426,15
212,427,95
212,433,11
212,443,10
212,450,22
212,453,14
212,456,6
212,459,73
212,461,11
212,466,70
212,467,44
212,468,14
212,469,99
212,473,12
212,474,20
212,476,23
212,479,61
212,481,92
212,495,2
212,497,59
212,510,27
212,213,17
213,215,90
213,216,21
213,217,41
213,219,31
213,221,88
213,224,1
213,227,11
213,229,31
213,230,10
213,232,35
213,233,70
213,235,96
213,237,95
213,240,76
